Sample,Voltage
204,-3.9193649417808005e-14
205,4.997425513412425e-14
206,-6.075486085044049e-14
207,7.153546656675673e-14
208,3.1370765438543066e-14
209,-2.059015972222683e-14
210,9.809554005910592e-15
211,9.710517104056455e-16
212,-1.1751657426721884e-14
213,2.253226314303812e-14
214,-3.331286885935436e-14
215,4.40934745756706e-14
216,-5.487408029198684e-14
217,6.565468600830308e-14
218,-7.643529172461931e-14
219,-2.647094028068048e-14
220,1.569033456436424e-14
221,-4.909728848048003e-15
222,-5.870876868268235e-15
223,1.6651482584584473e-14
224,-2.743208830090071e-14
225,3.821269401721695e-14
226,-4.899329973353319e-14
227,5.977390544984942e-14
228,-7.055451116616566e-14
229,8.13351168824819e-14
230,2.157111512281789e-14
231,-1.0790509406501652e-14
232,9.903690185413723e-18
233,1.0770702026130824e-14
234,-2.1551307742447064e-14
235,3.23319134587633e-14
236,-4.3112519175079537e-14
237,5.3893124891395774e-14
238,-6.467373060771201e-14
239,7.545433632402825e-14
240,-8.623494204034449e-14
241,-1.66712899649553e-14
242,5.8906842486390624e-15
243,4.8899214676771755e-15
244,-1.5670527183993413e-14
245,2.645113290030965e-14
246,-3.723173861662589e-14
247,4.801234433294213e-14
248,-5.879295004925836e-14
249,6.95735557655746e-14
250,-8.035416148189084e-14
251,-2.255207052340895e-14
252,1.1771464807092711e-14
253,-9.908590907764729e-16
254,-9.789746625539765e-15
255,2.0570352341856004e-14
256,-3.135095805817224e-14
257,4.213156377448848e-14
258,-5.291216949080472e-14
259,6.369277520712095e-14
260,-7.447338092343719e-14
261,8.525398663975344e-14
262,1.765224536554636e-14
263,-6.871639649230121e-15
264,-3.908966067086117e-15
265,1.4689571783402354e-14
266,-2.5470177499718592e-14
267,3.625078321603483e-14
268,-4.703138893235107e-14
269,5.781199464866731e-14
270,-6.859260036498355e-14
271,7.937320608129979e-14
272,2.3533025924000007e-14
273,-1.2752420207683771e-14
274,1.971814491367532e-15
275,8.808791224948707e-15
276,-1.9589396941264945e-14
277,3.037000265758118e-14
278,-4.115060837389742e-14
279,5.1931214090213655e-14
280,-6.27118198065299e-14
281,7.349242552284614e-14
282,-8.427303123916238e-14
283,-1.863320076613742e-14
284,7.85259504982118e-15
285,2.9280106664950574e-15
286,-1.3708616382811296e-14
287,2.4489222099127532e-14
288,-3.5269827815443773e-14
289,4.605043353176001e-14
290,-5.683103924807625e-14
291,6.761164496439249e-14
292,-7.839225068070872e-14
293,8.917285639702496e-14
294,1.3733375608274829e-14
295,-2.9527698919585914e-15
296,-7.827835824357647e-15
297,1.8608441540673885e-14
298,-2.938904725699012e-14
299,4.016965297330636e-14
300,-5.09502586896226e-14
301,6.173086440593884e-14
302,-7.251147012225507e-14
303,8.329207583857131e-14
304,-9.407268155488755e-14
305,-8.83355045041224e-15
306,-1.947055265903998e-15
307,1.2727660982220236e-14
308,-2.3508266698536476e-14
309,3.428887241485271e-14
310,-4.506947813116895e-14
311,5.5850083847485186e-14
312,-6.663068956380142e-14
313,7.741129528011766e-14
314,-8.81919009964339e-14
315,-1.471433100886589e-14
316,3.933725292549651e-15
317,6.846880423766587e-15
318,-1.7627486140082825e-14
319,2.8408091856399063e-14
320,-3.9188697572715304e-14
321,4.996930328903154e-14
322,-6.074990900534777e-14
323,7.153051472166401e-14
324,-8.231112043798025e-14
325,9.309172615429649e-14
326,-1.0387233187061273e-13
327,9.660998653129386e-16
328,-1.254335433032452e-13
329,2.2527311297945416e-14
330,-1.4699475473587768e-13
331,4.408852273057789e-14
332,5.881770927472191e-14
333,6.564973416321036e-14
334,3.7256497842089424e-14
335,8.721094559584285e-14
336,1.5695286409456948e-14
337,1.0877215702847533e-13
338,-5.865925023175528e-15
339,1.303333684611078e-13
340,-2.7427136455808003e-14
341,1.5189457989374026e-13
342,-4.898834788844048e-14
343,-5.391788411685931e-14
344,-7.054955932107296e-14
345,-3.2356672684226837e-14
346,-9.211077075370544e-14
347,-1.0795461251594359e-14
348,-1.1367198218633791e-13
349,1.0765750181038118e-14
350,-1.3523319361897038e-13
351,3.232696161367059e-14
352,-1.5679440505160285e-13
353,5.388817304630307e-14
354,4.901805895899672e-14
355,7.544938447893555e-14
356,2.7456847526364246e-14
357,9.701059591156802e-14
358,5.895636093731769e-15
359,1.185718073442005e-13
360,-1.5665575338900706e-14
361,1.4013301877683296e-13
362,-3.7226786771533185e-14
363,-6.567944523376661e-14
364,-5.878799820416566e-14
365,-4.411823380113413e-14
366,-8.034920963679814e-14
367,-2.2557022368501655e-14
368,-1.0191042106943061e-13
369,-9.958109358691799e-16
370,-1.2347163250206308e-13
371,2.0565400496763297e-14
372,-1.4503284393469555e-13
373,4.212661192939577e-14
374,6.077962007590402e-14
375,6.368782336202825e-14
376,3.9218408643271543e-14
377,8.524903479466072e-14
378,1.7657197210639068e-14
379,1.068102462272932e-13
380,-3.90401422199341e-15
381,1.283714576599257e-13
382,-2.5465225654625887e-14
383,1.4993266909255816e-13
384,-4.702643708725836e-14
385,-5.587979491804143e-14
386,-6.858764851989084e-14
387,-3.4318583485408956e-14
388,-9.014885995252331e-14
389,-1.2757372052776477e-14
390,-1.1171007138515579e-13
391,8.803839379855999e-15
392,-1.3327128281778828e-13
393,3.036505081248848e-14
394,-1.5483249425042075e-13
395,5.1926262245120954e-14
396,5.097996976017884e-14
397,7.348747367775342e-14
398,2.941875832754636e-14
399,9.50486851103859e-14
400,7.857546894913888e-15
401,1.166098965430184e-13
402,-1.3703664537718588e-14
403,1.3817110797565086e-13
404,-3.5264875970351066e-14
405,1.5973231940828334e-13
406,-5.682608740298354e-14
407,-4.608014460231625e-14
408,-7.838729883561601e-14
409,-2.4518933169683775e-14
410,-9.99485102682485e-14
411,-2.9577217370512982e-15
412,-1.2150972170088098e-13
413,1.8603489695581177e-14
414,-1.4307093313351345e-13
415,4.016470112821365e-14
416,6.274153087708613e-14
417,6.172591256084614e-14
418,4.118031944445366e-14
419,8.328712399347861e-14
420,1.9619108011821184e-14
421,1.0484833542611109e-13
422,-1.942103420811291e-15
423,1.2640954685874356e-13
424,-2.3503314853443768e-14
425,1.4797075829137604e-13
426,-4.506452628607624e-14
427,-5.784170571922354e-14
428,-6.662573771870872e-14
429,-3.628049428659107e-14
430,-8.81869491513412e-14
431,-1.4719282853958596e-14
432,-1.0974816058397367e-13
433,6.8419285786738804e-15
434,-1.3130937201660615e-13
435,2.8403140011306356e-14
436,-1.5287058344923863e-13
437,4.9964351443938835e-14
438,5.294188056136096e-14
439,7.152556287657131e-14
440,3.138066912872848e-14
441,9.308677430920379e-14
442,9.819457696096006e-15
443,1.1464798574183626e-13
444,-1.174175373653647e-14
445,1.3620919717446874e-13
446,-3.3302965169168946e-14
447,1.5777040860710121e-13
448,-5.486417660180142e-14
449,-4.804205540349837e-14
450,-7.64253880344339e-14
451,-2.6480843970865894e-14
452,-9.798659946706637e-14
453,-4.919632538233417e-15
454,-1.1954781089969885e-13
455,1.6641578894399058e-14
456,-1.4110902233233133e-13
457,3.8202790327031534e-14
458,-1.626702337649638e-13
459,5.976400175966401e-14
460,4.314223024563578e-14
461,8.132521319229649e-14
462,2.1581018813003303e-14
463,1.0288642462492896e-13
464,1.9807380370827447e-17
465,1.2444763605756144e-13
466,-2.154140405226165e-14
467,1.4600884749019391e-13
468,-4.310261548489413e-14
469,1.675700589228264e-13
470,-6.46638269175266e-14
471,-3.824240508777319e-14
472,-8.622503835015907e-14
473,-1.6681193655140716e-14
474,-1.0778624978279155e-13
475,4.880017777491762e-15
476,-1.2934746121542402e-13
477,2.644122921012424e-14
478,-1.509086726480565e-13
479,4.8002440642756715e-14
480,-1.7246988408068898e-13
481,6.956365207538918e-14
482,3.33425799299106e-14
483,9.112486350802166e-14
484,1.1781368497278125e-14
485,1.1268607494065415e-13
486,-9.779842935354351e-15
487,1.342472863732866e-13
488,-3.134105436798683e-14
489,1.558084978059191e-13
490,-5.29022658006193e-14
491,-5.000396620468049e-14
492,-7.446347723325178e-14
493,-2.844275477204801e-14
494,-9.602468866588426e-14
495,-6.881543339415536e-15
496,-1.1758590009851672e-13
497,1.4679668093216942e-14
498,-1.391471115311492e-13
499,3.6240879525849414e-14
500,-1.6070832296378168e-13
501,5.78020909584819e-14
502,4.51041410468179e-14
503,7.936330239111437e-14
504,2.3542929614185422e-14
505,1.0092451382374685e-13
506,1.9817181815529458e-15
507,1.224857252563793e-13
508,-1.957949325107953e-14
509,1.440469366890118e-13
510,-4.114070468371201e-14
511,1.6560814812164426e-13
512,-6.270191611634448e-14
513,-4.020431588895531e-14
514,-8.426312754897696e-14
515,-1.8643104456322832e-14
516,-1.0582433898160944e-13
517,2.9181069763096434e-15
518,-1.273855504142419e-13
519,2.447931840894212e-14
520,-1.4894676184687438e-13
521,4.6040529841574596e-14
522,-1.7050797327950688e-13
523,6.760174127420707e-14
524,3.530449073109272e-14
525,8.916295270683955e-14
526,1.3743279298460243e-14
527,1.1072416413947202e-13
528,-7.817932134172233e-15
529,1.322853755721045e-13
530,-2.937914356680471e-14
531,1.53846587004737e-13
532,-5.0940354999437183e-14
533,1.7540779843736946e-13
534,-7.250156643206966e-14
535,-3.040466557323013e-14
536,-9.406277786470214e-14
537,-8.843454140597653e-15
538,-1.1562398929733462e-13
539,1.2717757292034822e-14
540,-1.371852007299671e-13
541,3.42789687246673e-14
542,-1.5874641216259958e-13
543,5.584018015729978e-14
544,4.7066051848000014e-14
545,7.740139158993225e-14
546,2.5504840415367542e-14
547,9.896260302256472e-14
548,3.943628982735064e-15
549,1.205238144551972e-13
550,-1.7617582449897413e-14
551,1.4208502588782969e-13
552,-3.917879388252989e-14
553,1.6364623732046216e-13
554,-6.074000531516236e-14
555,-4.216622669013743e-14
556,-8.230121674779483e-14
557,-2.060501525750495e-14
558,-1.0386242818042731e-13
559,9.56196175127525e-16
560,-1.254236396130598e-13
561,2.251740760776e-14
562,-1.4698485104569227e-13
563,4.4078619040392477e-14
564,-1.6854606247832475e-13
565,6.563983047302496e-14
566,3.726640153227484e-14
567,8.720104190565743e-14
568,1.570519009964236e-14
569,1.0876225333828991e-13
570,-5.856021332990115e-15
571,1.3032346477092239e-13
572,-2.741723276562259e-14
573,1.5188467620355486e-13
574,-4.8978444198255064e-14
575,1.7344588763618734e-13
576,-7.053965563088755e-14
577,-3.2366576374412245e-14
578,-9.210086706352002e-14
579,-1.0805364941779773e-14
580,-1.136620784961525e-13
581,1.0755846490852703e-14
582,-1.3522328992878497e-13
583,3.231705792348518e-14
584,-1.5678450136141745e-13
585,5.387826935611766e-14
586,-1.7834571279404993e-13
587,7.543948078875013e-14
588,2.7466751216549658e-14
589,9.700069222138261e-14
590,5.905539783917183e-15
591,1.1856190365401509e-13
592,-1.5655671648715294e-14
593,1.4012311508664756e-13
594,-3.721688308134777e-14
595,1.6168432651928004e-13
596,-5.877809451398025e-14
597,1.8324553795191251e-13
598,-8.033930594661272e-14
599,-2.256692605868707e-14
600,-1.019005173792452e-13
601,-1.0057146260545935e-15
602,-1.2346172881187767e-13
603,2.055549680657788e-14
604,-1.4502294024451015e-13
605,4.211670823921036e-14
606,-1.6658415167714262e-13
607,6.367791967184283e-14
608,-1.881453631097751e-13
609,8.523913110447531e-14
610,1.766710090082448e-14
611,1.0680034253710778e-13
612,-3.894110531807996e-15
613,1.2836155396974026e-13
614,-2.5455321964440472e-14
615,1.4992276540237274e-13
616,-4.701653339707295e-14
617,1.714839768350052e-13
618,-6.857774482970542e-14
619,-3.4328487175594365e-14
620,-9.01389562623379e-14
621,-1.276727574296189e-14
622,-1.1170016769497037e-13
623,8.793935689670585e-15
624,-1.3326137912760285e-13
625,3.035514712230306e-14
626,-1.5482259056023532e-13
627,5.191635855493554e-14
628,-1.763838019928678e-13
629,7.347756998756801e-14
630,2.942866201773178e-14
631,9.503878142020048e-14
632,7.867450585099301e-15
633,1.1659999285283296e-13
634,-1.3693760847533174e-14
635,1.3816120428546544e-13
636,-3.525497228016565e-14
637,1.597224157180979e-13
638,-5.6816183712798126e-14
639,1.812836271507304e-13
640,-7.837739514543061e-14
641,-2.452883685986919e-14
642,-9.993860657806308e-14
643,-2.9676254272367122e-15
644,-1.2149981801069555e-13
645,1.8593586005395765e-14
646,-1.4306102944332802e-13
647,4.015479743802824e-14
648,-1.646222408759605e-13
649,6.171600887066072e-14
650,-1.8618345230859298e-13
651,8.32772203032932e-14
652,-2.0774466374122545e-13
653,-1.225352437073064e-13
654,-1.9321997306258773e-15
655,1.2639964316855814e-13
656,-2.508670866064904e-13
657,-7.941282084204144e-14
658,-4.505462259589083e-14
659,1.6952206603382309e-13
660,-2.9398950947175535e-13
661,-3.6290397976776484e-14
662,-8.817704546115578e-14
663,2.1264448889908804e-13
664,1.1763541854944381e-13
665,6.832024888488467e-15
666,-1.3129946832642072e-13
667,2.55766911764353e-13
668,7.451299568417885e-14
669,4.995444775375342e-14
670,-1.744218911916857e-13
671,2.9888933462961797e-13
672,3.1390572818913897e-14
673,9.307687061901837e-14
674,-2.1754431405695065e-13
675,-1.1273559339158121e-13
676,-1.1731850046351057e-14
677,1.3619929348428334e-13
678,-2.606667369222156e-13
679,-6.961317052631626e-14
680,-5.485427291161601e-14
681,1.7932171634954829e-13
682,-3.0378915978748053e-13
683,-2.6490747661051306e-14
684,-9.797669577688096e-14
685,2.2244413921481324e-13
686,1.0783576823371862e-13
687,1.6631675204213646e-14
688,-1.4109911864214592e-13
689,2.655665620800782e-13
690,6.471334536845367e-14
691,5.97540980694786e-14
692,-1.8422154150741087e-13
693,3.0868898494534314e-13
694,2.1590922503188718e-14
695,1.0287652093474355e-13
696,-2.2734396437267583e-13
697,-1.0293594307585604e-13
698,-2.1531500362076237e-14
699,1.459989438000085e-13
700,-2.7046638723794075e-13
701,-5.981352021059109e-14
702,-6.465392322734118e-14
703,1.8912136666527346e-13
704,-3.135888101032057e-13
705,-1.6691097345326128e-14
706,-1.0777634609260613e-13
707,2.322437895305384e-13
708,9.803611791799344e-14
709,2.6431325519938824e-14
710,-1.508987689578711e-13
711,2.7536621239580337e-13
712,5.491369505272849e-14
713,6.955374838520378e-14
714,-1.9402119182313605e-13
715,-1.362587156253958e-13
716,1.1791272187463538e-14
717,1.1267617125046873e-13
718,-2.37143614688401e-13
719,-9.313629276013085e-14
720,-3.133115067780141e-14
721,1.5579859411573369e-13
722,-2.8026603755366593e-13
723,-5.0013869894865904e-14
724,-7.445357354306637e-14
725,1.9892101698099864e-13
726,1.3135889046753321e-13
727,-6.891447029600949e-15
728,-1.1757599640833132e-13
729,2.420434398462636e-13
730,8.823646760226826e-14
731,3.6230975835664006e-14
732,-1.6069841927359627e-13
733,2.8516586271152854e-13
734,4.511404473700331e-14
735,7.935339870092896e-14
736,-2.0382084213886122e-13
737,-1.2645906530967063e-13
738,1.9916218717383598e-15
739,1.224758215661939e-13
740,-2.4694326500412615e-13
741,-8.333664244440567e-14
742,-4.113080099352659e-14
743,1.6559824443145886e-13
744,-2.900656878693911e-13
745,-4.021421957914072e-14
746,-8.425322385879154e-14
747,2.087206672967238e-13
748,1.2155924015180804e-13
749,2.9082032861242297e-15
750,-1.273756467240565e-13
751,2.5184309016198876e-13
752,7.843681728654309e-14
753,4.603062615138918e-14
754,-1.7049806958932145e-13
755,2.949655130272537e-13
756,3.5314394421278135e-14
757,8.915304901665413e-14
758,-2.136204924545864e-13
759,-1.1665941499394545e-13
760,-7.80802844398682e-15
761,1.3227547188191908e-13
762,-2.567429153198514e-13
763,-7.35369921286805e-14
764,-5.0930451309251775e-14
765,1.7539789474718404e-13
766,-2.9986533818511633e-13
767,-3.041456926341554e-14
768,-9.405287417451672e-14
769,2.18520317612449e-13
770,1.1175958983608286e-13
771,1.2707853601849409e-14
772,-1.3717529703978167e-13
773,2.6164274047771394e-13
774,6.863716697081791e-14
775,5.583027646711436e-14
776,-1.8029771990504662e-13
777,3.047651633429789e-13
778,2.5514744105552954e-14
779,9.895269933237931e-14
780,-2.2342014277031158e-13
781,-1.0685976467822028e-13
782,-1.7607678759711998e-14
783,1.4207512219764426e-13
784,-2.6654256563557655e-13
785,-6.373734181295531e-14
786,-6.073010162497696e-14
787,1.851975450629092e-13
788,-3.096649885008415e-13
789,-2.0614918947690366e-14
790,-1.0385252449024191e-13
791,2.2831996792817416e-13
792,1.0195993952035768e-13
793,2.250750391757459e-14
794,-1.4697494735550685e-13
795,2.714423907934391e-13
796,5.883751665509272e-14
797,6.562992678283954e-14
798,-1.900973702207718e-13
799,3.1456481365870407e-13
800,1.5715093789827776e-14
801,1.087523496481045e-13
802,-2.332197930860368e-13
803,-9.706011436249509e-14
804,-2.7407329075437176e-14
805,1.5187477251336943e-13
806,-2.7634221595130173e-13
807,-5.3937691497230137e-14
808,-7.052975194070213e-14
809,1.9499719537863439e-13
810,-3.194646388165667e-13
811,-1.0815268631965186e-14
812,-1.1365217480596708e-13
813,2.3811961824389934e-13
814,9.21602892046325e-14
815,3.230715423329977e-14
816,-1.5677459767123202e-13
817,2.812420411091643e-13
818,4.903786633936755e-14
819,7.542957709856472e-14
820,-1.99897020536497e-13
821,3.2436446397442924e-13
822,5.9154434741025965e-15
823,1.1855199996382968e-13
824,-2.4301944340176195e-13
825,-8.726046404676991e-14
826,-3.7206979391162354e-14
827,1.6167442282909463e-13
828,-2.861418662670269e-13
829,-4.413804118150496e-14
830,-8.03294022564273e-14
831,2.0479684569435959e-13
832,1.2548306175417226e-13
833,-1.0156183162400073e-15
834,-1.2345182512169227e-13
835,2.479192685596245e-13
836,8.236063888890733e-14
837,4.210680454902494e-14
838,-1.6657424798695722e-13
839,2.9104169142488946e-13
840,3.923821602364237e-14
841,8.52292274142899e-14
842,-2.0969667085222217e-13
843,-1.2058323659630968e-13
844,-3.884206841622582e-15
845,1.2835165027955486e-13
846,-2.5281909371748713e-13
847,-7.746081373104474e-14
848,-4.7006629706887536e-14
849,1.714740731448198e-13
850,-2.959415165827521e-13
851,-3.433839086577978e-14
852,-9.012905257215248e-14
853,2.1459649601008476e-13
854,1.156834114384471e-13
855,8.784031999485172e-15
856,-1.3325147543741745e-13
857,2.577189188753497e-13
858,7.256098857318214e-14
859,5.1906454864750123e-14
860,-1.763738983026824e-13
861,3.0084134174061464e-13
862,2.943856570791719e-14
863,9.502887773001508e-14
864,-2.1949632116794735e-13
865,-1.107835862805845e-13
866,-1.3683857157347761e-14
867,1.3815130059528003e-13
868,-2.626187440332123e-13
869,-6.766116341531955e-14
870,-5.680628002261271e-14
871,1.8127372346054499e-13
872,-3.0574116689847725e-13
873,-2.4538740550054602e-14
874,-9.992870288787767e-14
875,2.2439614632580994e-13
876,1.0588376112272191e-13
877,1.858368231521035e-14
878,-1.4305112575314262e-13
879,2.6751856919107486e-13
880,6.276133825745696e-14
881,6.17061051804753e-14
882,-1.8617354861840757e-13
883,3.106409920563398e-13
884,1.963891539219201e-14
885,1.0482852804574026e-13
886,-2.292959714836725e-13
887,-1.0098393596485933e-13
888,-2.348350747307294e-14
889,1.479509509110052e-13
890,-2.724183943489375e-13
891,-5.786151309959438e-14
892,-6.660593033833789e-14
893,1.9107337377627016e-13
894,-3.1554081721420243e-13
895,-1.4739090234329423e-14
896,-1.0972835320360284e-13
897,2.3419579664153514e-13
898,9.608411080699674e-14
899,2.8383332630935528e-14
900,-1.528507760688678e-13
901,2.773182195068001e-13
902,5.296168794173179e-14
903,7.150575549620048e-14
904,-1.9597319893413275e-13
905,3.2044064237206504e-13
906,9.839265076466834e-15
907,1.1462817836146543e-13
908,-2.390956217993977e-13
909,-9.118428564913415e-14
910,-3.3283157788798116e-14
911,1.5775060122673038e-13
912,-2.8221804466466265e-13
913,-4.8061862783869194e-14
914,-7.640558065406307e-14
915,2.0087302409199534e-13
916,-3.253404675299276e-13
917,-4.9394399186042444e-15
918,-1.1952800351932802e-13
919,2.439954469572603e-13
920,8.628446049127156e-14
921,3.818298294666071e-14
922,-1.6265042638459297e-13
923,2.8711786982252526e-13
924,4.3162037626006606e-14
925,8.130540581192566e-14
926,-2.0577284924985792e-13
927,3.302402926877902e-13
928,3.9614760741654893e-17
929,1.244278286771906e-13
930,-2.4889527211512287e-13
931,-8.138463533340896e-14
932,-4.30828081045233e-14
933,1.6755025154245556e-13
934,-2.9201769498038783e-13
935,-3.826221246814402e-14
936,-8.620523096978826e-14
937,2.106726744077205e-13
938,-3.351401178456528e-13
939,4.860210397120935e-15
940,-1.293276538350532e-13
941,2.537950972729855e-13
942,7.648481017554638e-14
943,4.7982633262385885e-14
944,-1.7245007670031815e-13
945,2.9691752013825044e-13
946,3.336238731028143e-14
947,9.110505612765084e-14
948,-2.155724995655831e-13
949,3.400399430035154e-13
950,-9.760035554983524e-15
951,1.3422747899291578e-13
952,-2.5869492243084805e-13
953,-7.158498501768379e-14
954,-5.288245842024848e-14
955,1.7734990185818073e-13
956,-3.01817345296113e-13
957,-2.846256215241884e-14
958,-9.600488128551343e-14
959,2.2047232472344569e-13
960,-3.4493976816137795e-13
961,1.4659860712846115e-14
962,-1.3912730415077837e-13
963,2.6359474758871066e-13
964,6.66851598598212e-14
965,5.778228357811107e-14
966,-1.8224972701604332e-13
967,3.067171704539756e-13
968,2.356273699455625e-14
969,1.0090470644337602e-13
970,-2.253721498813083e-13
971,-1.0490775756722357e-13
972,-1.9559685870708702e-14
973,1.4402712930864098e-13
974,-2.684945727465732e-13
975,-6.178533470195861e-14
976,-6.268210873597365e-14
977,1.8714955217390593e-13
978,-3.116169956118382e-13
979,-1.866291183669366e-14
980,-1.058045316012386e-13
981,2.302719750391709e-13
982,1.0000793240936098e-13
983,2.4459511028571293e-14
984,-1.4892695446650357e-13
985,2.7339439790443584e-13
986,5.688550954409603e-14
987,6.758193389383624e-14
988,-1.9204937733176852e-13
989,3.165168207697008e-13
990,1.3763086678831071e-14
991,1.1070435675910119e-13
992,-2.3517180019703345e-13
993,-9.510810725149839e-14
994,-2.9359336186433883e-14
995,1.5382677962436616e-13
996,-2.782942230622984e-13
997,-5.198568438623343e-14
998,-7.248175905169883e-14
999,1.969492024896311e-13
1000,-3.2141664592756335e-13
1001,-8.86326152096848e-15
1002,-1.156041819169638e-13
